usage_month,billing_account_id,project.number,project.id,service.id,service.description,location.location,location.region,carbon_footprint_kgCO2e,carbon_model_version
01/AB/2022,19C531-B6OB56-1637BA,101276572885,user1-505,24E6-581D-38E5,BigQuery,us,,0.000001047645831,4
01/04/2022,19C531-B6OB56-1637BA,101276572886,billing-export-538,24E6-581D-38E5,BigQuery,europe-west3,europe-west3,0.00002876597025,4
01/03/2022,19C531-B6OB56-1637BA,101276572884,playground-183,FA26-5236-B8B5,Cloud DNS,global,,0.001811840541,4
01/02/2022,19C531-B6OB56-1637BA,101276572884,playground-183,FA26-5236-B8B5,Cloud DNS,global,,0.00006505899791,4
01/04/2022,19C531-B6OB56-1637BA,101276572884,playground-183,FA26-5236-B8B5,Cloud DNS,global,,0.002485352731,4
01/01/2022,19C531-B6OB56-1637BA,101276572890,user2-668,FA26-5236-B8B5,Cloud DNS,global,,0.000003030922254,4
01/01/2021,19C531-B6OB56-1637BA,101276572887,,152E-C115-5142,Cloud Run,us-east1,us-east1,0.00004285543974,4
01/01/2021,19C531-B6OB56-1637BA,101276572887,,152E-C115-5142,Cloud Run,us-central1,us-central1,0.000003838866909,4
01/04/2022,19C531-B6OB56-1637BA,101276572892,user3-621,9662-B51E-5089,Cloud SQL,europe-west3,europe-west3,0.001399669915,4
01/02/2022,19C531-B6OB56-1637BA,101276572897,intro-321,E505-1604-58F8,Networking,us-central1,us-central1,10.30780332,4
01/02/2022,19C531-B6OB56-1637BA,101276572884,playground-183,E505-1604-58F8,Networking,us-central1,us-central1,16.48932583,4
01/03/2022,19C531-B6OB56-1637BA,101276572897,intro-321,E505-1604-58F8,Networking,us-central1,us-central1,6.881614349,4
01/03/2022,19C531-B6OB56-1637BA,101276572884,playground-183,E505-1604-58F8,Networking,us-central1,us-central1,8.068095456,4
01/01/2022,19C531-B6OB56-1637BA,101276572884,playground-183,E505-1604-58F8,Networking,us-central1,us-central1,9.222726812,4
01/01/2022,19C531-B6OB56-1637BA,101276572896,,E505-1604-58F8,Networking,us-central1,us-central1,17.924731,4
01/02/2021,19C531-B6OB56-1637BA,101276572887,,8B5D-EF7D-EB12,Cloud Build,us-central1-a,us-central1,0.0002225271518,4
01/01/2021,19C531-B6OB56-1637BA,101276572887,,8B5D-EF7D-EB12,Cloud Build,us-central1-a,us-central1,0.0006997333301,4
01/02/2021,19C531-B6OB56-1637BA,101276572887,,8B5D-EF7D-EB12,Cloud Build,us-central1-c,us-central1,0.0002517323483,4
01/01/2021,19C531-B6OB56-1637BA,101276572887,,8B5D-EF7D-EB12,Cloud Build,us-central1-c,us-central1,0.0002359405859,4
01/01/2021,19C531-B6OB56-1637BA,101276572887,,8B5D-EF7D-EB12,Cloud Build,us-central1-f,us-central1,0.000150082076,4
01/02/2021,19C531-B6OB56-1637BA,101276572887,,8B5D-EF7D-EB12,Cloud Build,us-central1-f,us-central1,0.0003327516105,4
01/01/2021,19C531-B6OB56-1637BA,101276572887,,F3A6-D7B7-9BDA,Cloud Tasks,asia-east2,asia-east2,C3PO
01/03/2022,19C531-B6OB56-1637BA,101276572890,user2-668,EE2F-D110-890C,Cloud Key Management Service (KMS),europe-west1,europe-west1,0.01349228675,4
